time,title,text,source,sentiment_label,url,topics,type,tickers
2026-05-11 16:40:06,"U.S. Dollar Gains Some Ground As Oil Markets Rally: Analysis For EUR/USD, GBP/USD, USD/CAD, USD/JPY",Rising oil prices provided support to the American currency.,FXEmpire,Positive,https://www.fxempire.com/forecasts/article/u-s-dollar-gains-some-ground-as-oil-markets-rally-analysis-for-eur-usd-gbp-usd-usd-cad-usd-jpy-1597112,"Japan,Oil,USA,Canada,United Kingdom,Europe",Article,
2026-05-11 16:27:08,"DXY, EUR/USD, GBP/USD, AUD/USD, USD/CAD, Gold Weekly Technical Outlook","In this webinar we take an in-depth look at the technical trade levels for the US Dollar (DXY), Euro (EUR/USD), British Pound (GBP/USD), Australian Dollar (AUD/USD), Canadian Dollar (USD/CAD), Japanese Yen (USD/JPY), Swiss Franc (USD/CHF), Gold (XAU/USD), Crude Oil (WTI), and Bitcoin (BTC/USD), and S&P 500 (SPX500), Nasdaq (NDX), and Dow Jones (DJI). These are the levels that matter on the technical charts into the weekly open.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/dxy-eur-usd-gbp-usd-aud-usd-usd-cad-gold-weekly-technical-outlook-5-11-2026/,"Gold,Australia,USA,Canada,DXY,United Kingdom,Europe",Article,
2026-05-11 16:16:00,"EUR/USD forecast: Currency Pair of the Week | May 11, 2026","The EUR/USD started the week on shaky footing after gapping lower during the Asian session overnight, before managing to recover nicely along with everything else once Europe came online. There was little in the way of major economic data today, but markets reacted to a modest pullback in oil prices after their earlier surge.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/eur-usd-forecast-currency-pair-of-the-week-may-11-2026/,"USA,Europe",Article,
2026-05-11 15:57:00,EUR/USD Analysis: The euro remains on hold ahead of the US CPI release,"The week begins slowly for the euro, as EUR/USD price action in the first sessions shows moves of only around 0.2%, lower than those seen at the end of last week, reflecting a lack of clear short-term direction.",Forexcom,Neutral,https://www.forex.com/en-us/news-and-analysis/eurusd-analysis-euro-remains-on-hold-ahead-of-the-us-cpi-release/,"USA,Europe,CPI",Article,
2026-05-11 15:36:00,Euro: Recovery against US Dollar targets key Fib level – Scotiabank,Euro: Recovery against US Dollar targets key Fib level – Scotiabank,FX Street,Neutral,https://www.fxstreet.com/news/euro-recovery-against-us-dollar-targets-key-fib-level-scotiabank-202605111536,"USA,Europe",Article,
2026-05-11 14:02:47,"EUR/USD, GBP/USD and USD/CHF Forecasts – US Dollar Drifts Lower","The US dollar is a touch softer in the early part of the Monday session, as traders continue to watch the Middle East.",FXEmpire,Neutral,https://www.fxempire.com/forecasts/article/eur-usd-gbp-usd-and-usd-chf-forecasts-us-dollar-drifts-lower-1597057,"USA,Switzerland,United Kingdom,Europe",Article,
2026-05-11 12:33:02,EUR/USD –11.05.2026,  The Euro managed to break above the resistance level of the triangle formation to meet the first target at 1.8000. Resistance at 1.1800-35 caused a drop while supports at 1.1600 could create a trading zone.,Orbex,Positive,https://www.orbex.com/blog/en/2026/05/eur-usd-11-05-2026,"USA,Europe",Article,
2026-05-11 11:51:12,Euro: Gains capped against US Dollar by weak data – ING,Euro: Gains capped against US Dollar by weak data – ING,FX Street,Negative,https://www.fxstreet.com/news/euro-gains-capped-against-us-dollar-by-weak-data-ing-202605111151,"USA,Europe",Article,
2026-05-11 11:30:12,"US Dollar Price Forecast: Ceasefire Holds, NFP Disappoints — Will GBP/USD and EUR/USD Break Higher?",Soft jobs data combined with ceasefire stability is weighing on the Dollar. DXY holds inside a descending channel while EUR/USD and GBP/USD maintain bullish structures with higher lows.,FXEmpire,Negative,https://www.fxempire.com/forecasts/article/us-dollar-price-forecast-ceasefire-holds-nfp-disappoints-will-gbp-usd-and-eur-usd-break-higher-1596989,"USA,United Kingdom,Europe,NFP",Article,
2026-05-11 09:40:16,Euro: Vulnerable against US dollar ahead of US CPI – Deutsche Bank,Euro: Vulnerable against US dollar ahead of US CPI – Deutsche Bank,FX Street,Negative,https://www.fxstreet.com/news/euro-vulnerable-against-us-dollar-ahead-of-us-cpi-deutsche-bank-202605110940,"USA,Europe,CPI",Article,
2026-05-11 09:38:00,EUR/USD Forex Signal: Remains Within Range So Far - 11 May 2026,"This currency pair is still held in a range by strong resistance, but a bullish breakout beyond the $1.1800 area may be on the way.",DailyForex,Positive,https://www.dailyforex.com/forex-technical-analysis/2026/05/eurusd-forex-signal-11-may-2026/245059,"USA,Europe",Article,
2026-05-11 08:52:29,Intraday Analysis 11.05.2026,"Intraday analysis covering EURUSD, XAGUSD grinding higher, and UK 100, focusing on short-term price action, key support and resistance levels, and intraday market momentum across major instruments. EURUSD seeking support The US dollar continued to lose ground against its main rival as prices surged to another peak.",Orbex,Positive,https://www.orbex.com/blog/en/2026/05/intraday-analysis-11-05-2026,,Article,
2026-05-11 08:29:07,US Dollar: Stablecoin shifts and Euro challenge – Rabobank,US Dollar: Stablecoin shifts and Euro challenge – Rabobank,FX Street,Neutral,https://www.fxstreet.com/news/us-dollar-stablecoin-shifts-and-euro-challenge-rabobank-202605110829,"USA,Europe",Article,
2026-05-11 06:41:41,EUR/USD Daily Outlook,Range trading continues in EUR/USD and intraday bias remains neutral. Further rise is expected with 1.1642 support intact.,Action Forex,Positive,https://www.actionforex.com/technical-outlook/eurusd-outlook/640133-eur-usd-daily-outlook-2394/,"USA,Europe",Article,
2026-05-11 02:49:04,EUR/USD Poised For Upside Break As Buying Pressure Builds,"Looking at the 4-hour chart, the pair settled above the 1.1750 level, the 100 simple moving average (red, 4-hour), and the 200 simple moving average (green, 4-hour). However, the bears are still active near the 1.1800 zone.",Action Forex,Positive,https://www.actionforex.com/contributors/technical-analysis/640096-eur-usd-poised-for-upside-break-as-buying-pressure-builds/,"USA,Europe",Article,
2026-05-10 23:37:09,EUR/USD edges lower to near 1.1750 as Trump rejects new Iran peace offer,EUR/USD edges lower to near 1.1750 as Trump rejects new Iran peace offer,FX Street,Negative,https://www.fxstreet.com/news/eur-usd-edges-lower-to-near-11750-as-trump-rejects-new-iran-peace-offer-202605102337,"USA,Europe",Article,
2026-05-10 13:00:00,EUR/USD weekly outlook: US-Iran and oil prices remains in focus,"This weekly EUR/USD outlook article was written after the London close but before the close of play on Friday, and it was therefore subject to some potential volatility before the weekend. At the time of writing, the EUR/USD was trading near its session highs and was on track to post its second consecutive weekly gain after climbing back on Friday, despite the wobble on Thursday when the US and Iran exchanged strikes in the Strait of Hormuz.",Forexcom,Positive,https://www.forex.com/en-us/news-and-analysis/eur-usd-weekly-outlook-us-iran-and-oil-prices-remains-in-focus/,"Oil,USA,Europe",Article,
